date,url,username,content,content_tokenized,tweets_aux3
2022-10-27 23:29:40+00:00,https://twitter.com/jairbolsonaro/status/1585775769153781760,jairbolsonaro,- O PT e o risco de você perder sua aposentadoria: ,"['-', 'o', 'pt', 'e', 'o', 'risco', 'de', 'você', 'perder', 'sua', 'aposentadoria', ':']",pt risco perder aposentadoria
2022-10-27 21:02:27+00:00,https://twitter.com/jairbolsonaro/status/1585738719717367812,jairbolsonaro,- Campo Grande / Rio de Janeiro (28/10/22) ,"['-', 'campo', 'grande', '/', 'rio', 'de', 'janeiro', '(', '28/10/22', ')']",campo grande rio janeiro 28/10/22
2022-10-27 17:42:48+00:00,https://twitter.com/jairbolsonaro/status/1585688477038825472,jairbolsonaro,Compartilhe e restabeleça a verdade! ,"['compartilhe', 'e', 'restabeleça', 'a', 'verdade', '!']",compartilhe restabeleça verdade
2022-10-27 10:14:11+00:00,https://twitter.com/jairbolsonaro/status/1585575578526154759,jairbolsonaro,"- Enquanto todo o mundo atravessa uma crise econômica histórica diante de reflexos da pandemia e a guerra entre Ucrânia e Rússia, o Governo Brasileiro demonstra seriedade e compromisso com seu povo!","['-', 'enquanto', 'todo', 'o', 'mundo', 'atravessa', 'uma', 'crise', 'econômica', 'histórica', 'diante', 'de', 'reflexos', 'da', 'pandemia', 'e', 'a', 'guerra', 'entre', 'ucrânia', 'e', 'rússia', ',', 'o', 'governo', 'brasileiro', 'demonstra', 'seriedade', 'e', 'compromisso', 'com', 'seu', 'povo', '!']",enquanto todo mundo atravessa crise econômica histórica diante reflexos pandemia guerra ucrânia rússia governo brasileiro demonstra seriedade compromisso povo
2022-10-27 10:14:09+00:00,https://twitter.com/jairbolsonaro/status/1585575572146733056,jairbolsonaro,"- Puxada pela redução de ICMS dos combustíveis que derivam ao barateamento do preço dos alimentos.

- Vale lembrar que todo os parlamentares do PT no Senado votaram contra e lula se colocou contra esta redução de impostos que beneficia a todos, principalmente aos mais humildes. ","['-', 'puxada', 'pela', 'redução', 'de', 'icms', 'dos', 'combustíveis', 'que', 'derivam', 'ao', 'barateamento', 'do', 'preço', 'dos', 'alimentos', '.', '-', 'vale', 'lembrar', 'que', 'todo', 'os', 'parlamentares', 'do', 'pt', 'no', 'senado', 'votaram', 'contra', 'e', 'lula', 'se', 'colocou', 'contra', 'esta', 'redução', 'de', 'impostos', 'que', 'beneficia', 'a', 'todos', ',', 'principalmente', 'aos', 'mais', 'humildes', '.']",puxada redução icms combustíveis derivam barateamento preço alimentos vale lembrar todo parlamentares pt senado votaram contra lula colocou contra redução impostos beneficia todos principalmente humildes
2022-10-26 21:10:30+00:00,https://twitter.com/jairbolsonaro/status/1585378361442193409,jairbolsonaro,"- Uberlândia/MG, 26 Out 22
- com @RomeuZema ","['-', 'uberlândia/mg', ',', '26', 'out', '22', '-', 'com', '@', 'romeuzema']",uberlândia/mg 26 out 22 romeuzema
2022-10-26 09:40:20+00:00,https://twitter.com/jairbolsonaro/status/1585204671597056000,jairbolsonaro,- AINDA HÁ MUITO O QUE FAZER DIANTE DESSA HERANÇA MALDITA DEIXADA POR GOVERNOS ANTERIORES!,"['-', 'ainda', 'há', 'muito', 'o', 'que', 'fazer', 'diante', 'dessa', 'herança', 'maldita', 'deixada', 'por', 'governos', 'anteriores', '!']",ainda fazer diante dessa herança maldita deixada governos anteriores
2022-10-26 09:40:19+00:00,https://twitter.com/jairbolsonaro/status/1585204669542195202,jairbolsonaro,"- Incrementos na política de Segurança Pública, como agilização na venda de bens apreendidos do tráfico, são um dos principais fatores para equipamento e investimento. Jamais podemos esquecer a resiliência dos bravos guerreiros das Forças Estaduais e Municipais de Segurança.","['-', 'incrementos', 'na', 'política', 'de', 'segurança', 'pública', ',', 'como', 'agilização', 'na', 'venda', 'de', 'bens', 'apreendidos', 'do', 'tráfico', ',', 'são', 'um', 'dos', 'principais', 'fatores', 'para', 'equipamento', 'e', 'investimento', '.', 'jamais', 'podemos', 'esquecer', 'a', 'resiliência', 'dos', 'bravos', 'guerreiros', 'das', 'forças', 'estaduais', 'e', 'municipais', 'de', 'segurança', '.']",incrementos política segurança pública agilização venda bens apreendidos tráfico principais fatores equipamento investimento jamais podemos esquecer resiliência bravos guerreiros forças estaduais municipais segurança
2022-10-26 09:40:18+00:00,https://twitter.com/jairbolsonaro/status/1585204664328675328,jairbolsonaro,"- NOVO RECORDE: O Brasil apresentou redução nos crimes violentos letais nos primeiros 6 meses do ano, em comparação com o mesmo período do ano passado. Até o fim de 2022, mais de  R$ 3 bilhões serão investidos em equipamentos e tecnologias para o combate ao crime. ","['-', 'novo', 'recorde', ':', 'o', 'brasil', 'apresentou', 'redução', 'nos', 'crimes', 'violentos', 'letais', 'nos', 'primeiros', '6', 'meses', 'do', 'ano', ',', 'em', 'comparação', 'com', 'o', 'mesmo', 'período', 'do', 'ano', 'passado', '.', 'até', 'o', 'fim', 'de', '2022', ',', 'mais', 'de', 'r', '$', '3', 'bilhões', 'serão', 'investidos', 'em', 'equipamentos', 'e', 'tecnologias', 'para', 'o', 'combate', 'ao', 'crime', '.']",novo recorde brasil apresentou redução crimes violentos letais primeiros 6 meses ano comparação período ano passado fim 2022 r 3 bilhões investidos equipamentos tecnologias combate crime
2022-10-25 23:40:43+00:00,https://twitter.com/jairbolsonaro/status/1585053774561038337,jairbolsonaro,- BARREIRAS / BAHIA (25OUT22) ,"['-', 'barreiras', '/', 'bahia', '(', '25out22', ')']",barreiras bahia 25out22
2022-10-25 18:42:08+00:00,https://twitter.com/jairbolsonaro/status/1584978633466458112,jairbolsonaro,- BAHIA 25/10/2022 ,"['-', 'bahia', '25/10/2022']",bahia 25/10/2022
2022-10-25 15:37:53+00:00,https://twitter.com/jairbolsonaro/status/1584932266194522112,jairbolsonaro,"- Conversei, na última quinta-feira, com o jornalista e escritor americano @benshapiro , dono de um dos maiores podcasts dos EUA. Mostramos a verdade sobre o Brasil e sobre o que está em jogo nestas eleições. Assistam, com legenda em português, no YouTube:  ","['-', 'conversei', ',', 'na', 'última', 'quinta-feira', ',', 'com', 'o', 'jornalista', 'e', 'escritor', 'americano', '@', 'benshapiro', ',', 'dono', 'de', 'um', 'dos', 'maiores', 'podcasts', 'dos', 'eua', '.', 'mostramos', 'a', 'verdade', 'sobre', 'o', 'brasil', 'e', 'sobre', 'o', 'que', 'está', 'em', 'jogo', 'nestas', 'eleições', '.', 'assistam', ',', 'com', 'legenda', 'em', 'português', ',', 'no', 'youtube', ':']",conversei última quinta-feira jornalista escritor americano benshapiro dono maiores podcasts eua mostramos verdade sobre brasil sobre jogo nestas eleições assistam legenda português youtube
2022-10-25 14:51:11+00:00,https://twitter.com/jairbolsonaro/status/1584920511666159618,jairbolsonaro,"- Assentamento Nova Jerusalém.
- Samambaia/DF, 24/outubro/22. ","['-', 'assentamento', 'nova', 'jerusalém', '.', '-', 'samambaia/df', ',', '24/outubro/22', '.']",assentamento nova jerusalém samambaia/df 24/outubro/22
2022-10-25 10:45:52+00:00,https://twitter.com/jairbolsonaro/status/1584858778205159424,jairbolsonaro,"- Antes, o documento só era obtido presencialmente, nas unidades físicas do Incra ou naquelas mantidas em parceria com as prefeituras.

- Emprego, renda, dignidade e liberdade para o povo trabalhador Brasileiro.","['-', 'antes', ',', 'o', 'documento', 'só', 'era', 'obtido', 'presencialmente', ',', 'nas', 'unidades', 'físicas', 'do', 'incra', 'ou', 'naquelas', 'mantidas', 'em', 'parceria', 'com', 'as', 'prefeituras', '.', '-', 'emprego', ',', 'renda', ',', 'dignidade', 'e', 'liberdade', 'para', 'o', 'povo', 'trabalhador', 'brasileiro', '.']",antes documento obtido presencialmente unidades físicas incra naquelas mantidas parceria prefeituras emprego renda dignidade liberdade povo trabalhador brasileiro
2022-10-25 10:45:52+00:00,https://twitter.com/jairbolsonaro/status/1584858775889985537,jairbolsonaro,"- Com o CCU, os assentados têm a garantia de permanecer e explorar o lote, podendo acessar o Crédito Instalação para investimento em atividades produtivas e construção ou reforma de habitações, além dos programas governamentais de apoio à agricultura familiar.","['-', 'com', 'o', 'ccu', ',', 'os', 'assentados', 'têm', 'a', 'garantia', 'de', 'permanecer', 'e', 'explorar', 'o', 'lote', ',', 'podendo', 'acessar', 'o', 'crédito', 'instalação', 'para', 'investimento', 'em', 'atividades', 'produtivas', 'e', 'construção', 'ou', 'reforma', 'de', 'habitações', ',', 'além', 'dos', 'programas', 'governamentais', 'de', 'apoio', 'à', 'agricultura', 'familiar', '.']",ccu assentados têm garantia permanecer explorar lote podendo acessar crédito instalação investimento atividades produtivas construção reforma habitações além programas governamentais apoio agricultura familiar
2022-10-25 10:45:51+00:00,https://twitter.com/jairbolsonaro/status/1584858773570564096,jairbolsonaro,"- O Contrato de Concessão de Uso (CCU), documento de titulação expedido pelo instituto, já pode ser obtido na Plataforma de Governança Territorial (PGT).","['-', 'o', 'contrato', 'de', 'concessão', 'de', 'uso', '(', 'ccu', ')', ',', 'documento', 'de', 'titulação', 'expedido', 'pelo', 'instituto', ',', 'já', 'pode', 'ser', 'obtido', 'na', 'plataforma', 'de', 'governança', 'territorial', '(', 'pgt', ')', '.']",contrato concessão uso ccu documento titulação expedido instituto pode obtido plataforma governança territorial pgt
2022-10-25 10:45:51+00:00,https://twitter.com/jairbolsonaro/status/1584858771670831106,jairbolsonaro,"- Ferramenta Inovadora: O agricultor da reforma agrária já pode emitir contrato de concessão do lote pela internet. 

- Desburocratizações e digitalizações recordes, meio ambiente, recordes de entrega de títulos de propriedade e inclusão.","['-', 'ferramenta', 'inovadora', ':', 'o', 'agricultor', 'da', 'reforma', 'agrária', 'já', 'pode', 'emitir', 'contrato', 'de', 'concessão', 'do', 'lote', 'pela', 'internet', '.', '-', 'desburocratizações', 'e', 'digitalizações', 'recordes', ',', 'meio', 'ambiente', ',', 'recordes', 'de', 'entrega', 'de', 'títulos', 'de', 'propriedade', 'e', 'inclusão', '.']",ferramenta inovadora agricultor reforma agrária pode emitir contrato concessão lote internet desburocratizações digitalizações recordes meio ambiente recordes entrega títulos propriedade inclusão
2022-10-24 16:38:06+00:00,https://twitter.com/jairbolsonaro/status/1584585031439495168,jairbolsonaro,- Diário Oficial da União de hoje (24) publica decreto que regulamenta o Programa de Desenvolvimento Ferroviário.,"['-', 'diário', 'oficial', 'da', 'união', 'de', 'hoje', '(', '24', ')', 'publica', 'decreto', 'que', 'regulamenta', 'o', 'programa', 'de', 'desenvolvimento', 'ferroviário', '.']",diário oficial união hoje 24 publica decreto regulamenta programa desenvolvimento ferroviário
2022-10-24 16:38:04+00:00,https://twitter.com/jairbolsonaro/status/1584585025605234688,jairbolsonaro,"- NOVO DECRETO: Multiplicação de empregos pelo Brasil, sem mencionar os recordes já alcançados junto à iniciativa privada, desenvolvimento do modal e dos locais que o empreendimento cruzar por todo país e barateamento do valor final no preço de alimentos e produtos ao consumidor. ","['-', 'novo', 'decreto', ':', 'multiplicação', 'de', 'empregos', 'pelo', 'brasil', ',', 'sem', 'mencionar', 'os', 'recordes', 'já', 'alcançados', 'junto', 'à', 'iniciativa', 'privada', ',', 'desenvolvimento', 'do', 'modal', 'e', 'dos', 'locais', 'que', 'o', 'empreendimento', 'cruzar', 'por', 'todo', 'país', 'e', 'barateamento', 'do', 'valor', 'final', 'no', 'preço', 'de', 'alimentos', 'e', 'produtos', 'ao', 'consumidor', '.']",novo decreto multiplicação empregos brasil mencionar recordes alcançados junto iniciativa privada desenvolvimento modal locais empreendimento cruzar todo país barateamento valor final preço alimentos produtos consumidor
2022-10-24 12:35:46+00:00,https://twitter.com/jairbolsonaro/status/1584524047554990080,jairbolsonaro,- Considerações finais / Sabatina Rede Record (23/10/2022) ,"['-', 'considerações', 'finais', '/', 'sabatina', 'rede', 'record', '(', '23/10/2022', ')']",considerações finais sabatina rede record 23/10/2022
2022-10-24 03:06:16+00:00,https://twitter.com/jairbolsonaro/status/1584380725779759104,jairbolsonaro,- Hoje vamos conversar com um abortista cristão: ,"['-', 'hoje', 'vamos', 'conversar', 'com', 'um', 'abortista', 'cristão', ':']",hoje vamos conversar abortista cristão
2022-10-24 02:13:05+00:00,https://twitter.com/jairbolsonaro/status/1584367345656827905,jairbolsonaro,"- No Brasil que estamos construindo não há divisão entre essa ou aquela cor, esse ou aquele sexo, essa ou aquela classe, existem brasileiros que amam e querem o melhor para o seu país. Sempre trabalharemos pelo bem estar, pela segurança e pela liberdade de TODOS OS BRASILEIROS! ","['-', 'no', 'brasil', 'que', 'estamos', 'construindo', 'não', 'há', 'divisão', 'entre', 'essa', 'ou', 'aquela', 'cor', ',', 'esse', 'ou', 'aquele', 'sexo', ',', 'essa', 'ou', 'aquela', 'classe', ',', 'existem', 'brasileiros', 'que', 'amam', 'e', 'querem', 'o', 'melhor', 'para', 'o', 'seu', 'país', '.', 'sempre', 'trabalharemos', 'pelo', 'bem', 'estar', ',', 'pela', 'segurança', 'e', 'pela', 'liberdade', 'de', 'todos', 'os', 'brasileiros', '!']",brasil construindo divisão cor sexo classe existem brasileiros amam querem melhor país sempre trabalharemos bem segurança liberdade todos brasileiros
2022-10-23 22:12:26+00:00,https://twitter.com/jairbolsonaro/status/1584306781530230784,jairbolsonaro,- Prisão do criminoso Roberto Jefferson. ,"['-', 'prisão', 'do', 'criminoso', 'roberto', 'jefferson', '.']",prisão criminoso roberto jefferson
2022-10-23 18:04:11+00:00,https://twitter.com/jairbolsonaro/status/1584244307619237888,jairbolsonaro,- Conversa com @gusttavo_lima . ,"['-', 'conversa', 'com', '@', 'gusttavo_lima', '.']",conversa gusttavo_lima
2022-10-23 16:40:27+00:00,https://twitter.com/jairbolsonaro/status/1584223235121377281,jairbolsonaro,- Determinei a ida do Ministro da Justiça ao Rio de Janeiro para acompanhar o andamento deste lamentável episódio.,"['-', 'determinei', 'a', 'ida', 'do', 'ministro', 'da', 'justiça', 'ao', 'rio', 'de', 'janeiro', 'para', 'acompanhar', 'o', 'andamento', 'deste', 'lamentável', 'episódio', '.']",determinei ida ministro justiça rio janeiro acompanhar andamento deste lamentável episódio
2022-10-23 16:40:26+00:00,https://twitter.com/jairbolsonaro/status/1584223233167200256,jairbolsonaro,"- Repudio as falas do Sr. Roberto Jefferson contra a Ministra Carmen Lúcia e sua ação armada contra agentes da PF, bem como a existência de inquéritos sem nenhum respaldo na Constituição e sem a atuação do MP.","['-', 'repudio', 'as', 'falas', 'do', 'sr.', 'roberto', 'jefferson', 'contra', 'a', 'ministra', 'carmen', 'lúcia', 'e', 'sua', 'ação', 'armada', 'contra', 'agentes', 'da', 'pf', ',', 'bem', 'como', 'a', 'existência', 'de', 'inquéritos', 'sem', 'nenhum', 'respaldo', 'na', 'constituição', 'e', 'sem', 'a', 'atuação', 'do', 'mp', '.']",repudio falas sr. roberto jefferson contra ministra carmen lúcia ação armada contra agentes pf bem existência inquéritos nenhum respaldo constituição atuação mp
2022-10-23 13:03:42+00:00,https://twitter.com/jairbolsonaro/status/1584168688822804480,jairbolsonaro,- Jair Bolsonaro e as obras no Paraná. ,"['-', 'jair', 'bolsonaro', 'e', 'as', 'obras', 'no', 'paraná', '.']",jair bolsonaro obras paraná
2022-10-23 00:46:21+00:00,https://twitter.com/jairbolsonaro/status/1583983128171151360,jairbolsonaro,- @neymarjr :thumbs_up_light_skin_tone::Brazil:! ,"['-', '@', 'neymarjr', ':', 'thumbs_up_light_skin_tone', ':', ':brazil', ':', '!']",neymarjr thumbs_up_light_skin_tone:brazil
2022-10-22 20:04:01+00:00,https://twitter.com/jairbolsonaro/status/1583912078875963392,jairbolsonaro,"- Bate-papo com @neymarjr , posicionamento de muitas outras personalidades e amigos. :thumbs_up_light_skin_tone::Brazil:. ","['-', 'bate-papo', 'com', '@', 'neymarjr', ',', 'posicionamento', 'de', 'muitas', 'outras', 'personalidades', 'e', 'amigos', '.', ':', 'thumbs_up_light_skin_tone', ':', ':brazil', ':', '.']",bate-papo neymarjr posicionamento muitas outras personalidades amigos thumbs_up_light_skin_tone:brazil
